"","Spell","Rune"
"5233","Fetish Army","Legion of Daggers"
"5234","Summon Zombie Dogs","Life Link"
"5235","Spirit Walk","Jaunt"
"5236","Big Bad Voodoo","Slam Dance"
"5237","Spirit Vessel","Passive"
"5238","Midnight Feast","Passive"
"5239","Fetish Sycophants","Passive"
"5240","Pierce the Veil","Passive"
"5241","Locust Swarm","Pestilence"
"5242","Haunt","Resentful Spirits"
"5243","Soul Harvest","Siphon"
"5244","Spirit Walk","Jaunt"
"5245","Summon Zombie Dogs","Life Link"
"5246","Piranhas","Piranhado"
"5247","Creeping Death","Passive"
"5248","Spirit Vessel","Passive"
"5249","Grave Injustice","Passive"
"5250","Jungle Fortitude","Passive"
"5251","Poison Dart",NA
"5252",NA,NA
"5253",NA,NA
"5254",NA,NA
"5255",NA,NA
"5256",NA,NA
"5257",NA,"Passive"
"5258",NA,"Passive"
"5259",NA,"Passive"
"5260",NA,"Passive"
"5261","Plague of Toads","Rain of Toads"
"5262","Piranhas","Piranhado"
"5263","Soul Harvest","Languish"
"5264","Spirit Walk","Healing Journey"
"5265","Fetish Army","Legion of Daggers"
"5266","Summon Zombie Dogs","Leeching Beasts"
"5267","Pierce the Veil","Passive"
"5268","Jungle Fortitude","Passive"
"5269","Fetish Sycophants","Passive"
"5270","Grave Injustice","Passive"
"5271","Haunt","Poisoned Spirit"
"5272","Horrify","Face of Death"
"5273","Spirit Walk","Jaunt"
"5274","Fetish Army","Big Bad Voodoo"
"5275","Slam Dance","Piranhas"
"5276","Piranhado","Jungle Fortitude"
"5277","Zombie Handler","Passive"
"5278","Spirit Vessel","Passive"
"5279","Grave Injustice","Passive"
"5280",NA,"Passive"
"5281","Haunt","Resentful Spirits"
"5282","Piranhas","Frozen Piranhas"
"5283","Summon Zombie Dogs","Life Link"
"5284","Fetish Army","Legion of Daggers"
"5285","Spirit Walk","Jaunt"
"5286","Gargantuan","Humongoid"
"5287","Jungle Fortitude","Passive"
"5288","Zombie Handler","Passive"
"5289","Fetish Sycophants","Passive"
"5290","Midnight Feast","Passive"
"5291","Poison Dart","Snake to the Face"
"5292","Sacrifice","Black Blood"
"5293","Spirit Walk","Jaunt"
"5294","Piranhas","Piranhado"
"5295","Summon Zombie Dogs","Life Link"
"5296","Fetish Army","Legion of Daggers"
"5297","Fetish Sycophants","Passive"
"5298","Spirit Vessel","Passive"
"5299","Pierce the Veil","Passive"
"5300","Grave Injustice","Passive"
"5301","Fetish Army","Legion of Daggers"
"5302","Plague of Toads","Explosive Toads"
"5303","Spirit Walk","Healing Journey"
"5304","Gargantuan","Wrathful Protector"
"5305","Piranhas","Frozen Piranhas"
"5306","Summon Zombie Dogs","Leeching Beasts"
"5307","Spirit Vessel","Passive"
"5308","Fetish Sycophants","Passive"
"5309","Grave Injustice","Passive"
"5310","Pierce the Veil","Passive"
"5311","Corpse Spiders","Widowmakers"
"5312","Piranhas","Wave of Mutilation"
"5313","Spirit Walk","Jaunt"
"5314","Gargantuan","Restless Giant"
"5315","Summon Zombie Dogs","Life Link"
"5316","Fetish Army","Legion of Daggers"
"5317","Pierce the Veil","Passive"
"5318","Jungle Fortitude","Passive"
"5319","Spirit Vessel","Passive"
"5320","Fetish Sycophants","Passive"
"5321","Plague of Toads","Rain of Toads"
"5322","Piranhas","Piranhado"
"5323","Summon Zombie Dogs","Leeching Beasts"
"5324","Spirit Walk","Healing Journey"
"5325","Big Bad Voodoo","Slam Dance"
"5326","Fetish Army","Legion of Daggers"
"5327","Pierce the Veil","Passive"
"5328","Fetish Sycophants","Passive"
"5329","Spirit Vessel","Passive"
"5330","Zombie Handler","Passive"
"5331","Plague of Toads","Piercing Toads"
"5332","Big Bad Voodoo","Slam Dance"
"5333","Spirit Walk","Jaunt"
"5334","Summon Zombie Dogs","Leeching Beasts"
"5335","Locust Swarm","Pestilence"
"5336","Fetish Army","Legion of Daggers"
"5337","Fetish Sycophants","Passive"
"5338","Pierce the Veil","Passive"
"5339","Spirit Vessel","Passive"
"5340","Jungle Fortitude","Passive"
"5341","Plague of Toads","Rain of Toads"
"5342","Fetish Army","Legion of Daggers"
"5343","Spirit Walk","Jaunt"
"5344","Piranhas","Piranhado"
"5345","Horrify","Face of Death"
"5346","Big Bad Voodoo","Slam Dance"
"5347","Grave Injustice","Passive"
"5348","Fetish Sycophants","Passive"
"5349","Spirit Vessel","Passive"
"5350","Pierce the Veil","Passive"
"5351","Haunt","Resentful Spirits"
"5352","Soul Harvest","Siphon"
"5353","Spirit Walk","Healing Journey"
"5354","Piranhas","Piranhado"
"5355","Summon Zombie Dogs","Leeching Beasts"
"5356","Horrify","Face of Death"
"5357","Grave Injustice","Passive"
"5358","Pierce the Veil","Passive"
"5359","Spirit Vessel","Passive"
"5360","Creeping Death","Passive"
"5361","Fetish Army","Legion of Daggers"
"5362","Horrify","Face of Death"
"5363","Piranhas","Piranhado"
"5364","Summon Zombie Dogs","Leeching Beasts"
"5365","Big Bad Voodoo","Slam Dance"
"5366","Spirit Walk","Jaunt"
"5367","Jungle Fortitude","Passive"
"5368","Tribal Rites","Passive"
"5369","Grave Injustice","Passive"
"5370","Spirit Vessel","Passive"
"5371","Firebats","Vampire Bats"
"5372","Locust Swarm","Cloud of Insects"
"5373","Sacrifice","For the Master"
"5374","Summon Zombie Dogs","Life Link"
"5375","Gargantuan","Restless Giant"
"5376","Spirit Walk","Jaunt"
"5377","Zombie Handler","Passive"
"5378","Pierce the Veil","Passive"
"5379","Spirit Vessel","Passive"
"5380",NA,"Passive"
"5381","Plague of Toads","Rain of Toads"
"5382","Piranhas","Frozen Piranhas"
"5383","Spirit Walk","Jaunt"
"5384","Big Bad Voodoo","Slam Dance"
"5385","Fetish Army","Legion of Daggers"
"5386","Summon Zombie Dogs","Life Link"
"5387","Spirit Vessel","Passive"
"5388","Pierce the Veil","Passive"
"5389","Fetish Sycophants","Passive"
"5390","Gruesome Feast","Passive"
"5391","Plague of Toads","Rain of Toads"
"5392","Fetish Army","Legion of Daggers"
"5393","Summon Zombie Dogs","Leeching Beasts"
"5394","Spirit Walk","Jaunt"
"5395","Big Bad Voodoo","Slam Dance"
"5396","Gargantuan","Restless Giant"
"5397","Grave Injustice","Passive"
"5398","Pierce the Veil","Passive"
"5399","Spirit Vessel","Passive"
"5400","Fetish Sycophants","Passive"
"5401","Summon Zombie Dogs","Leeching Beasts"
"5402","Piranhas","Piranhado"
"5403","Spirit Walk","Jaunt"
"5404","Horrify","Face of Death"
"5405","Fetish Army","Legion of Daggers"
"5406","Big Bad Voodoo","Slam Dance"
"5407","Jungle Fortitude","Passive"
"5408","Spirit Vessel","Passive"
"5409","Grave Injustice","Passive"
"5410","Creeping Death","Passive"
"5411","Haunt","Resentful Spirits"
"5412","Locust Swarm","Pestilence"
"5413","Summon Zombie Dogs","Life Link"
"5414","Piranhas","Piranhado"
"5415","Spirit Walk","Jaunt"
"5416","Soul Harvest","Siphon"
"5417","Pierce the Veil","Passive"
"5418","Spirit Vessel","Passive"
"5419","Grave Injustice","Passive"
"5420","Creeping Death","Passive"
"5421","Haunt","Poisoned Spirit"
"5422","Summon Zombie Dogs","Life Link"
"5423","Horrify","Face of Death"
"5424","Spirit Walk","Jaunt"
"5425","Fetish Army","Legion of Daggers"
"5426","Big Bad Voodoo","Slam Dance"
"5427","Zombie Handler","Passive"
"5428","Jungle Fortitude","Passive"
"5429","Spirit Vessel","Passive"
"5430","Grave Injustice","Passive"
"5431","Haunt","Resentful Spirits"
"5432","Piranhas","Piranhado"
"5433","Spirit Walk","Jaunt"
"5434","Locust Swarm","Pestilence"
"5435","Soul Harvest","Siphon"
"5436","Summon Zombie Dogs","Life Link"
"5437","Pierce the Veil","Passive"
"5438","Spirit Vessel","Passive"
"5439","Grave Injustice","Passive"
"5440","Creeping Death","Passive"
"5441","Plague of Toads","Rain of Toads"
"5442","Piranhas","Piranhado"
"5443","Spirit Walk","Jaunt"
"5444","Horrify","Frightening Aspect"
"5445","Fetish Army","Legion of Daggers"
"5446","Big Bad Voodoo","Slam Dance"
"5447","Fetish Sycophants","Passive"
"5448","Spirit Vessel","Passive"
"5449","Grave Injustice","Passive"
"5450","Pierce the Veil","Passive"
"5451","Poison Dart",NA
"5452",NA,NA
"5453",NA,NA
"5454",NA,NA
"5455",NA,NA
"5456",NA,NA
"5457",NA,"Passive"
"5458",NA,"Passive"
"5459",NA,"Passive"
"5460",NA,"Passive"
"5461","Plague of Toads","Addling Toads"
"5462","Locust Swarm","Pestilence"
"5463","Piranhas","Wave of Mutilation"
"5464","Spirit Walk","Jaunt"
"5465","Summon Zombie Dogs","Life Link"
"5466","Gargantuan","Bruiser"
"5467","Jungle Fortitude","Passive"
"5468","Spirit Vessel","Passive"
"5469","Midnight Feast","Passive"
"5470","Fetish Sycophants","Passive"
"5471",NA,NA
"5472",NA,NA
"5473",NA,NA
"5474",NA,NA
"5475",NA,NA
"5476",NA,NA
"5477",NA,NA
"5478",NA,NA
"5479",NA,NA
"5480",NA,NA
"5481","Haunt","Poisoned Spirit"
"5482","Locust Swarm","Pestilence"
"5483","Spirit Walk","Jaunt"
"5484","Soul Harvest","Siphon"
"5485","Piranhas","Piranhado"
"5486","Summon Zombie Dogs","Life Link"
"5487","Pierce the Veil","Passive"
"5488","Spirit Vessel","Passive"
"5489","Grave Injustice","Passive"
"5490","Creeping Death","Passive"
"5491","Plague of Toads","Rain of Toads"
"5492","Piranhas","Piranhado"
"5493","Fetish Army","Legion of Daggers"
"5494","Big Bad Voodoo","Slam Dance"
"5495","Spirit Walk","Jaunt"
"5496","Summon Zombie Dogs","Leeching Beasts"
"5497","Spirit Vessel","Passive"
"5498","Gruesome Feast","Passive"
"5499","Pierce the Veil","Passive"
"5500","Fetish Sycophants","Passive"
"5501","Plague of Toads","Rain of Toads"
"5502","Piranhas","Frozen Piranhas"
"5503","Spirit Walk","Jaunt"
"5504","Big Bad Voodoo","Slam Dance"
"5505","Fetish Army","Legion of Daggers"
"5506","Summon Zombie Dogs","Leeching Beasts"
"5507","Spirit Vessel","Passive"
"5508","Jungle Fortitude","Passive"
"5509","Fetish Sycophants","Passive"
"5510","Pierce the Veil","Passive"
"5511","Poison Dart",NA
"5512",NA,NA
"5513",NA,NA
"5514",NA,NA
"5515",NA,NA
"5516",NA,NA
"5517",NA,"Passive"
"5518",NA,"Passive"
"5519",NA,"Passive"
"5520",NA,"Passive"
"5521","Plague of Toads","Addling Toads"
"5522","Piranhas","Frozen Piranhas"
"5523","Spirit Walk","Jaunt"
"5524","Fetish Army","Legion of Daggers"
"5525","Big Bad Voodoo","Slam Dance"
"5526","Summon Zombie Dogs","Leeching Beasts"
"5527","Midnight Feast","Passive"
"5528","Fetish Sycophants","Passive"
"5529","Spirit Vessel","Passive"
"5530","Pierce the Veil","Passive"
"5531","Haunt","Poisoned Spirit"
"5532","Locust Swarm","Pestilence"
"5533","Spirit Walk","Jaunt"
"5534","Soul Harvest","Swallow Your Soul"
"5535","Summon Zombie Dogs","Life Link"
"5536","Piranhas","Piranhado"
"5537","Creeping Death","Passive"
"5538","Pierce the Veil","Passive"
"5539","Grave Injustice","Passive"
"5540","Spirit Vessel","Passive"
"5541","Poison Dart","Snake to the Face"
"5542","Piranhas","Piranhado"
"5543","Spirit Walk","Jaunt"
"5544","Big Bad Voodoo","Slam Dance"
"5545","Summon Zombie Dogs","Life Link"
"5546","Fetish Army","Legion of Daggers"
"5547","Jungle Fortitude","Passive"
"5548","Fetish Sycophants","Passive"
"5549","Spirit Vessel","Passive"
"5550","Pierce the Veil","Passive"
"5551","Plague of Toads","Rain of Toads"
"5552","Piranhas","Wave of Mutilation"
"5553","Summon Zombie Dogs","Rabid Dogs"
"5554","Spirit Walk","Jaunt"
"5555","Big Bad Voodoo","Ghost Trance"
"5556","Fetish Army","Head Hunters"
"5557","Pierce the Veil","Passive"
"5558","Fetish Sycophants","Passive"
"5559","Spirit Vessel","Passive"
"5560","Zombie Handler","Passive"
"5561","Plague of Toads","Rain of Toads"
"5562","Piranhas","Frozen Piranhas"
"5563","Big Bad Voodoo","Slam Dance"
"5564","Fetish Army","Legion of Daggers"
"5565","Summon Zombie Dogs","Leeching Beasts"
"5566","Spirit Walk","Honored Guest"
"5567","Fetish Sycophants","Passive"
"5568","Pierce the Veil","Passive"
"5569","Spirit Vessel","Passive"
"5570","Midnight Feast","Passive"
"5571","Plague of Toads","Rain of Toads"
"5572","Piranhas","Piranhado"
"5573","Big Bad Voodoo","Slam Dance"
"5574","Spirit Walk","Jaunt"
"5575","Summon Zombie Dogs","Leeching Beasts"
"5576","Fetish Army","Legion of Daggers"
"5577","Pierce the Veil","Passive"
"5578","Jungle Fortitude","Passive"
"5579","Fetish Sycophants","Passive"
"5580","Grave Injustice","Passive"
"5581","Piranhas","Piranhado"
"5582","Gargantuan","Wrathful Protector"
"5583","Fetish Army","Tiki Torchers"
"5584","Big Bad Voodoo","Slam Dance"
"5585","Spirit Walk","Jaunt"
"5586","Summon Zombie Dogs","Burning Dogs"
"5587","Pierce the Veil","Passive"
"5588","Grave Injustice","Passive"
"5589","Spirit Vessel","Passive"
"5590","Tribal Rites","Passive"
"5591","Poison Dart","Grasp of the Dead"
"5592","Summon Zombie Dogs","Spirit Walk"
"5593","Jaunt","Big Bad Voodoo"
"5594","Slam Dance","Gargantuan"
"5595","Spirit Vessel","Pierce the Veil"
"5596","Grave Injustice","Physical Attunement"
"5597",NA,"Passive"
"5598",NA,"Passive"
"5599",NA,"Passive"
"5600",NA,"Passive"
"5601","Haunt","Poisoned Spirit"
"5602","Piranhas","Piranhado"
"5603","Spirit Walk","Healing Journey"
"5604","Locust Swarm","Pestilence"
"5605","Soul Harvest","Swallow Your Soul"
"5606","Summon Zombie Dogs","Leeching Beasts"
"5607","Spirit Vessel","Passive"
"5608","Jungle Fortitude","Passive"
"5609","Grave Injustice","Passive"
"5610","Creeping Death","Passive"
"5611",NA,NA
"5612",NA,NA
"5613",NA,NA
"5614",NA,NA
"5615",NA,NA
"5616",NA,NA
"5617",NA,NA
"5618",NA,NA
"5619",NA,NA
"5620",NA,NA
"5621","Haunt","Resentful Spirits"
"5622","Locust Swarm","Pestilence"
"5623","Piranhas","Piranhado"
"5624","Spirit Walk","Jaunt"
"5625","Soul Harvest","Vengeful Spirit"
"5626","Summon Zombie Dogs","Leeching Beasts"
"5627","Fetish Sycophants","Passive"
"5628","Creeping Death","Passive"
"5629","Spirit Vessel","Passive"
"5630","Grave Injustice","Passive"
"5631",NA,NA
"5632",NA,NA
"5633",NA,NA
"5634",NA,NA
"5635",NA,NA
"5636",NA,NA
"5637",NA,NA
"5638",NA,NA
"5639",NA,NA
"5640",NA,NA
"5641","Haunt","Poisoned Spirit"
"5642","Locust Swarm","Pestilence"
"5643","Spirit Walk","Jaunt"
"5644","Soul Harvest","Siphon"
"5645","Piranhas","Piranhado"
"5646","Summon Zombie Dogs","Leeching Beasts"
"5647","Creeping Death","Passive"
"5648","Grave Injustice","Passive"
"5649","Gruesome Feast","Passive"
"5650","Spirit Vessel","Passive"
"5651","Plague of Toads","Rain of Toads"
"5652","Locust Swarm","Pestilence"
"5653","Piranhas","Piranhado"
"5654","Spirit Walk","Jaunt"
"5655","Gargantuan","Bruiser"
"5656","Summon Zombie Dogs","Leeching Beasts"
"5657","Midnight Feast","Passive"
"5658","Zombie Handler","Passive"
"5659","Spirit Vessel","Passive"
"5660","Fetish Sycophants","Passive"
"5661","Plague of Toads","Rain of Toads"
"5662","Piranhas","Piranhado"
"5663","Fetish Army","Legion of Daggers"
"5664","Big Bad Voodoo","Slam Dance"
"5665","Spirit Walk","Summon Zombie Dogs"
"5666","Life Link","Midnight Feast"
"5667","Jungle Fortitude","Passive"
"5668","Pierce the Veil","Passive"
"5669","Fetish Sycophants","Passive"
"5670",NA,"Passive"
"5671","Plague of Toads","Rain of Toads"
"5672","Piranhas","Wave of Mutilation"
"5673","Gargantuan","Big Stinker"
"5674","Fetish Army","Legion of Daggers"
"5675","Big Bad Voodoo","Slam Dance"
"5676","Summon Zombie Dogs","Life Link"
"5677","Jungle Fortitude","Passive"
"5678","Fetish Sycophants","Passive"
"5679","Spirit Vessel","Passive"
"5680","Pierce the Veil","Passive"
"5681","Piranhas","Wave of Mutilation"
"5682","Spirit Walk","Jaunt"
"5683","Summon Zombie Dogs","Leeching Beasts"
"5684","Fetish Army","Legion of Daggers"
"5685","Gargantuan","Restless Giant"
"5686","Big Bad Voodoo","Slam Dance"
"5687","Pierce the Veil","Passive"
"5688","Zombie Handler","Passive"
"5689","Spirit Vessel","Passive"
"5690","Grave Injustice","Passive"
"5691","Haunt","Resentful Spirits"
"5692","Locust Swarm","Pestilence"
"5693","Piranhas","Piranhado"
"5694","Soul Harvest","Siphon"
"5695","Spirit Walk","Jaunt"
"5696","Summon Zombie Dogs","Life Link"
"5697","Jungle Fortitude","Passive"
"5698","Creeping Death","Passive"
"5699","Spirit Vessel","Passive"
"5700","Grave Injustice","Passive"
"5701","Locust Swarm","Pestilence"
"5702","Haunt","Poisoned Spirit"
"5703","Summon Zombie Dogs","Leeching Beasts"
"5704","Spirit Walk","Jaunt"
"5705","Soul Harvest","Languish"
"5706","Horrify","Frightening Aspect"
"5707","Pierce the Veil","Passive"
"5708","Creeping Death","Passive"
"5709","Grave Injustice","Passive"
"5710","Spirit Vessel","Passive"
"5711","Plague of Toads","Rain of Toads"
"5712","Piranhas","Piranhado"
"5713","Spirit Walk","Jaunt"
"5714","Summon Zombie Dogs","Life Link"
"5715","Big Bad Voodoo","Slam Dance"
"5716","Fetish Army","Legion of Daggers"
"5717","Pierce the Veil","Passive"
"5718","Fetish Sycophants","Passive"
"5719","Spirit Vessel","Passive"
"5720","Grave Injustice","Passive"
"5721","Plague of Toads","Rain of Toads"
"5722","Piranhas","Piranhado"
"5723","Summon Zombie Dogs","Burning Dogs"
"5724","Big Bad Voodoo","Slam Dance"
"5725","Spirit Walk","Jaunt"
"5726","Gargantuan","Wrathful Protector"
"5727","Fetish Sycophants","Passive"
"5728","Spirit Vessel","Passive"
"5729","Grave Injustice","Passive"
"5730","Midnight Feast","Passive"
"5731","Poison Dart","Snake to the Face"
"5732","Piranhas","Piranhado"
"5733","Summon Zombie Dogs","Leeching Beasts"
"5734","Fetish Army","Head Hunters"
"5735","Gargantuan","Wrathful Protector"
"5736","Spirit Walk","Jaunt"
"5737","Fetish Sycophants","Passive"
"5738","Grave Injustice","Passive"
"5739","Spirit Vessel","Passive"
"5740","Pierce the Veil","Passive"
"5741","Poison Dart","Snake to the Face"
"5742","Piranhas","Piranhado"
"5743","Wall of Zombies","Wrecking Crew"
"5744","Spirit Walk","Jaunt"
"5745","Summon Zombie Dogs","Life Link"
"5746","Fetish Army","Legion of Daggers"
"5747","Pierce the Veil","Passive"
"5748","Fetish Sycophants","Passive"
"5749","Spirit Vessel","Passive"
"5750","Fierce Loyalty","Passive"
"5751","Haunt","Resentful Spirits"
"5752","Piranhas","Piranhado"
"5753","Spirit Walk","Jaunt"
"5754","Soul Harvest","Siphon"
"5755","Locust Swarm","Pestilence"
"5756","Horrify","Frightening Aspect"
"5757","Gruesome Feast","Passive"
"5758","Creeping Death","Passive"
"5759","Spirit Vessel","Passive"
"5760","Grave Injustice","Passive"
"5761","Plague of Toads","Rain of Toads"
"5762","Piranhas","Wave of Mutilation"
"5763","Spirit Walk","Jaunt"
"5764","Summon Zombie Dogs","Leeching Beasts"
"5765","Fetish Army","Legion of Daggers"
"5766","Big Bad Voodoo","Ghost Trance"
"5767","Pierce the Veil","Passive"
"5768","Grave Injustice","Passive"
"5769","Gruesome Feast","Passive"
"5770","Fetish Sycophants","Passive"
"5771",NA,NA
"5772",NA,NA
"5773",NA,NA
"5774",NA,NA
"5775",NA,NA
"5776",NA,NA
"5777",NA,NA
"5778",NA,NA
"5779",NA,NA
"5780",NA,NA
"5781","Plague of Toads","Rain of Toads"
"5782","Piranhas","Piranhado"
"5783","Spirit Walk","Jaunt"
"5784","Big Bad Voodoo","Slam Dance"
"5785","Fetish Army","Legion of Daggers"
"5786","Summon Zombie Dogs","Life Link"
"5787","Fetish Sycophants","Passive"
"5788","Spirit Vessel","Passive"
"5789","Jungle Fortitude","Passive"
"5790","Pierce the Veil","Passive"
"5791","Poison Dart","Splinters"
"5792","Piranhas","Piranhado"
"5793","Spirit Walk","Jaunt"
"5794","Fetish Army","Legion of Daggers"
"5795","Summon Zombie Dogs","Life Link"
"5796","Big Bad Voodoo","Slam Dance"
"5797","Spirit Vessel","Passive"
"5798","Pierce the Veil","Passive"
"5799","Grave Injustice","Passive"
"5800","Fetish Sycophants","Passive"
"5801","Summon Zombie Dogs","Leeching Beasts"
"5802","Piranhas","Piranhado"
"5803","Fetish Army","Legion of Daggers"
"5804","Big Bad Voodoo","Slam Dance"
"5805","Spirit Walk","Jaunt"
"5806","Plague of Toads","Rain of Toads"
"5807","Grave Injustice","Passive"
"5808","Fierce Loyalty","Passive"
"5809","Spirit Vessel","Passive"
"5810","Fetish Sycophants","Passive"
"5811","Haunt","Resentful Spirits"
"5812","Piranhas","Piranhado"
"5813","Spirit Walk","Jaunt"
"5814","Locust Swarm","Pestilence"
"5815","Soul Harvest","Siphon"
"5816","Summon Zombie Dogs","Life Link"
"5817","Pierce the Veil","Passive"
"5818","Spirit Vessel","Passive"
"5819","Grave Injustice","Passive"
"5820","Creeping Death","Passive"
"5821","Plague of Toads","Rain of Toads"
"5822","Sacrifice","Provoke the Pack"
"5823","Big Bad Voodoo","Slam Dance"
"5824","Spirit Walk","Jaunt"
"5825","Horrify","Face of Death"
"5826","Gargantuan","Restless Giant"
"5827","Grave Injustice","Passive"
"5828","Fetish Sycophants","Passive"
"5829","Pierce the Veil","Passive"
"5830","Spirit Vessel","Passive"
"5831","Plague of Toads","Rain of Toads"
"5832","Piranhas","Piranhado"
"5833","Summon Zombie Dogs","Leeching Beasts"
"5834","Big Bad Voodoo","Slam Dance"
"5835","Spirit Walk","Jaunt"
"5836","Fetish Army","Legion of Daggers"
"5837","Jungle Fortitude","Passive"
"5838","Pierce the Veil","Passive"
"5839","Spirit Vessel","Passive"
"5840","Circle of Life","Passive"
"5841","Haunt","Resentful Spirits"
"5842","Locust Swarm","Pestilence"
"5843","Spirit Walk","Healing Journey"
"5844","Horrify","Frightening Aspect"
"5845","Soul Harvest","Siphon"
"5846","Summon Zombie Dogs","Leeching Beasts"
"5847","Grave Injustice","Passive"
"5848","Spirit Vessel","Passive"
"5849","Pierce the Veil","Passive"
"5850","Creeping Death","Passive"
"5851","Plague of Toads","Rain of Toads"
"5852","Big Bad Voodoo","Boogie Man"
"5853","Spirit Walk","Jaunt"
"5854","Piranhas","Frozen Piranhas"
"5855","Gargantuan","Restless Giant"
"5856","Summon Zombie Dogs","Leeching Beasts"
"5857","Fierce Loyalty","Passive"
"5858","Midnight Feast","Passive"
"5859","Spirit Vessel","Passive"
"5860","Fetish Sycophants","Passive"
"5861","Summon Zombie Dogs","Life Link"
"5862","Plague of Toads","Rain of Toads"
"5863","Spirit Walk","Jaunt"
"5864","Big Bad Voodoo","Slam Dance"
"5865","Fetish Army","Legion of Daggers"
"5866","Gargantuan","Restless Giant"
"5867","Spirit Vessel","Passive"
"5868","Zombie Handler","Passive"
"5869","Fetish Sycophants","Passive"
"5870","Pierce the Veil","Passive"
"5871","Plague of Toads","Rain of Toads"
"5872","Piranhas","Frozen Piranhas"
"5873","Big Bad Voodoo","Slam Dance"
"5874","Fetish Army","Legion of Daggers"
"5875","Spirit Walk","Jaunt"
"5876","Summon Zombie Dogs","Leeching Beasts"
"5877","Spirit Vessel","Passive"
"5878","Jungle Fortitude","Passive"
"5879","Pierce the Veil","Passive"
"5880","Fetish Sycophants","Passive"
"5881","Plague of Toads","Rain of Toads"
"5882","Summon Zombie Dogs","Leeching Beasts"
"5883","Spirit Walk","Jaunt"
"5884","Piranhas","Piranhado"
"5885","Gargantuan","Restless Giant"
"5886","Fetish Army","Legion of Daggers"
"5887","Pierce the Veil","Passive"
"5888","Spirit Vessel","Passive"
"5889","Fetish Sycophants","Passive"
"5890","Grave Injustice","Passive"
"5891","Locust Swarm","Pestilence"
"5892","Piranhas","Piranhado"
"5893","Soul Harvest","Vengeful Spirit"
"5894","Spirit Walk","Jaunt"
"5895","Haunt","Resentful Spirits"
"5896","Summon Zombie Dogs","Leeching Beasts"
"5897","Spirit Vessel","Passive"
"5898","Pierce the Veil","Passive"
"5899","Grave Injustice","Passive"
"5900","Creeping Death","Passive"
"5901","Plague of Toads","Rain of Toads"
"5902","Summon Zombie Dogs","Life Link"
"5903","Piranhas","Piranhado"
"5904","Spirit Walk","Jaunt"
"5905","Fetish Army","Legion of Daggers"
"5906","Big Bad Voodoo","Slam Dance"
"5907","Zombie Handler","Passive"
"5908","Fetish Sycophants","Passive"
"5909","Fierce Loyalty","Passive"
"5910","Spirit Vessel","Passive"
"5911","Plague of Toads","Rain of Toads"
"5912","Piranhas","Piranhado"
"5913","Fetish Army","Legion of Daggers"
"5914","Spirit Walk","Jaunt"
"5915","Big Bad Voodoo","Ghost Trance"
"5916","Summon Zombie Dogs","Life Link"
"5917","Jungle Fortitude","Passive"
"5918","Fetish Sycophants","Passive"
"5919","Spirit Vessel","Passive"
"5920","Pierce the Veil","Passive"
"5921","Piranhas","Wave of Mutilation"
"5922","Plague of Toads","Rain of Toads"
"5923","Summon Zombie Dogs","Leeching Beasts"
"5924","Horrify","Face of Death"
"5925","Spirit Walk","Healing Journey"
"5926","Gargantuan","Bruiser"
"5927","Midnight Feast","Passive"
"5928","Fetish Sycophants","Passive"
"5929","Spirit Vessel","Passive"
"5930","Pierce the Veil","Passive"
"5931","Plague of Toads","Rain of Toads"
"5932","Piranhas","Piranhado"
"5933","Spirit Walk","Jaunt"
"5934","Big Bad Voodoo","Slam Dance"
"5935","Fetish Army","Legion of Daggers"
"5936","Summon Zombie Dogs","Life Link"
"5937","Pierce the Veil","Passive"
"5938","Spirit Vessel","Passive"
"5939","Fetish Sycophants","Passive"
"5940","Grave Injustice","Passive"
"5941","Poison Dart","Snake to the Face"
"5942","Haunt","Poisoned Spirit"
"5943","Summon Zombie Dogs","Life Link"
"5944","Fetish Army","Legion of Daggers"
"5945","Spirit Walk","Jaunt"
"5946","Piranhas","Piranhado"
"5947","Pierce the Veil","Passive"
"5948","Fetish Sycophants","Passive"
"5949","Spirit Vessel","Passive"
"5950","Jungle Fortitude","Passive"
"5951","Plague of Toads","Rain of Toads"
"5952","Wall of Zombies","Offensive Line"
"5953","Gargantuan","Big Stinker"
"5954","Grasp of the Dead","Death Is Life"
"5955","Piranhas","Piranhado"
"5956","Spirit Walk","Healing Journey"
"5957","Spirit Vessel","Passive"
"5958","Fierce Loyalty","Passive"
"5959","Grave Injustice","Passive"
"5960","Fetish Sycophants","Passive"
"5961","Plague of Toads","Rain of Toads"
"5962","Haunt","Lingering Spirit"
"5963","Summon Zombie Dogs","Leeching Beasts"
"5964","Fetish Army","Legion of Daggers"
"5965","Spirit Walk","Jaunt"
"5966","Firebomb","Pyrogeist"
"5967","Jungle Fortitude","Passive"
"5968","Spirit Vessel","Passive"
"5969","Pierce the Veil","Passive"
"5970","Fetish Sycophants","Passive"
"5971","Plague of Toads","Addling Toads"
"5972","Piranhas","Piranhado"
"5973","Summon Zombie Dogs","Burning Dogs"
"5974","Fetish Army","Tiki Torchers"
"5975","Spirit Walk","Jaunt"
"5976","Big Bad Voodoo","Slam Dance"
"5977","Spirit Vessel","Passive"
"5978","Fetish Sycophants","Passive"
"5979","Grave Injustice","Passive"
"5980","Pierce the Veil","Passive"
"5981","Plague of Toads","Rain of Toads"
"5982","Piranhas","Piranhado"
"5983","Summon Zombie Dogs","Burning Dogs"
"5984","Spirit Walk","Jaunt"
